country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Georgia;GE;GEO;268;1982;4542800;4_184,21  ;;;67.903;
Nauru;NR;NRU;520;2004;10335;4_187,75  ;;;58.072;
Algeria;DZ;DZA;12;2018;41927007;4_188,22  ;170507079828.058;4.26999020467084;76.066;5.48358870056161
Ecuador;EC;ECU;218;1982;8572607;4_188,84  ;18929367166.8729;16.2844880461285;64.11;1.65400283130616
South Korea;KR;KOR;410;1979;37534236;4_189,18  ;66830371900.8264;18.3234963421791;65.5463414634146;5.5258765683501
Panama;PA;PAN;591;1969;1473965;4_190,64  ;1087902200;1.82755388941358;64.662;
Fiji;FJ;FJI;242;2009;901383;4_191,35  ;2859170936.23766;3.13103559015965;67.089;1.78657925681224
Saint Lucia;LC;LCA;662;1977;115385;4_193,61  ;;8.86573190026188;66.887;
Colombia;CO;COL;170;1998;37944414;4_196,92  ;96790111934.4958;18.6769799276672;70.738;3.44098574204708
Tuvalu;TV;TUV;798;2019;10956;4_197,24  ;72178098.5424471;;64.278;
Algeria;DZ;DZA;12;2015;39543154;4_197,42  ;161667199631.571;4.78444700693889;75.622;6.27024285623508
Mexico;MX;MEX;484;1960;36268055;4_197,98  ;12666168000;4.92751886903116;55.017;0.673508659397049
Turkey;TR;TUR;792;1983;47026425;4_201,59  ;60334577404.4444;31.3902710198445;64.146;3.93760520546007
Turkey;TR;TUR;792;1976;40500997;4_206,02  ;51149004687.5;17.4556893891338;59.965;4.94302721088435
Macedonia;MK;MKD;807;2009;2050671;4_207,81  ;9334914966.52821;-0.739633963061153;74.4463414634146;1.68816456224776
Singapore;SG;SGP;702;1965;1886900;4_214,51  ;1006036808.85399;0.178611297164612;67.512512195122;
Dominican Republic;DO;DOM;214;2001;8669040;4_214,57  ;24510264399.3797;8.88306848812961;69.642;1.21349605211345
Armenia;AM;ARM;51;2018;2836557;4_215,90  ;12658281183.7745;2.52023382001638;75.064;4.11988615256896
Algeria;DZ;DZA;12;2017;41136546;4_218,08  ;167558948136.014;5.59111590961664;75.743;5.92438332688534
Dominican Republic;DO;DOM;214;2003;8919852;4_222,59  ;20001897173.9871;27.4497127394395;70.265;0.764145027120822
Samoa;WS;WSM;882;2020;214929;4_223,59  ;842371560.138023;-1.56891247740895;72.768;
Brazil;BR;BRA;76;1972;101194394;4_224,20  ;;;58.032;2.43581199022501
Ecuador;EC;ECU;218;2000;12626507;4_227,55  ;17103552776.3882;96.0963756926096;72.839;1.45207595274333
Turkey;TR;TUR;792;1978;42292206;4_227,70  ;65467326945.8333;61.8970444383435;61.37;4.18730640369176
Sri Lanka;LK;LKA;144;2020;21919000;4_229,75  ;82160996720.7744;6.15394508391743;76.393;1.73988733298184
Macedonia;MK;MKD;807;2008;2046898;4_230,73  ;9789799366.25583;8.33189666968095;74.4;1.74234086894233
Iran;IR;IRN;364;2002;67327117;4_231,48  ;128988619778.839;14.3359337378404;70.445;2.17457636612743
Cuba;CU;CUB;192;2001;11139127;4_231,80  ;31178800000;;76.421;
Paraguay;PY;PRY;600;1999;5026031;4_233,12  ;8101865235.50289;6.75226586102725;69.634;1.38876785203796
Paraguay;PY;PRY;600;1994;4495301;4_239,50  ;;20.5661948376355;68.824;2.04676637090921
Singapore;SG;SGP;702;1963;1795000;4_239,99  ;939658044.831799;2.20519962859833;66.7147073170732;
Thailand;TH;THA;764;2004;65311166;4_241,90  ;165383729445.385;2.75914926231081;73.08;1.07980692728253
Mongolia;MN;MNG;496;2018;3163991;4_242,30  ;11943636998.2069;6.82424790145522;71.199;0.727577567691182
Colombia;CO;COL;170;1997;37291946;4_246,16  ;104331050577.846;18.4700217119089;70.492;2.80178788575936
Algeria;DZ;DZA;12;2016;40339329;4_246,24  ;158474049342.934;6.39769480268757;75.732;6.38492898301865
Mongolia;MN;MNG;496;2022;3398366;4_249,68  ;15067905912.9241;15.1479560897226;;0.603063250173256
Albania;AL;ALB;8;2017;2873457;4_249,82  ;13051517643.6213;1.98666133171199;79.047;1.10915100558884
Ecuador;EC;ECU;218;1999;12412046;4_254,15  ;18337918959.4797;52.2420051858225;72.463;1.75192504601763
Armenia;AM;ARM;51;2020;2805608;4_256,13  ;12445454608.2725;1.21143577838465;72.173;4.98254372367497
Turkey;TR;TUR;792;1977;41385656;4_256,34  ;58342290711.1111;25.9853378650601;60.743;4.71362302376219
Bulgaria;BG;BGR;100;1996;8362826;4_257,10  ;11898890319.244;121.60754244925;70.8973170731707;2.40293410901733
Fiji;FJ;FJI;242;2007;890648;4_257,51  ;3302755697.69608;4.80370641306989;66.826;2.23709999847122
Chile;CL;CHL;152;1985;12326396;4_257,65  ;15632726787.4288;30.7034989096151;71.176;6.90060861105455
Jordan;JO;JOR;400;1987;3014694;4_259,39  ;6535530152.83978;-0.199999999999908;68.884;9.57758058943667
Malaysia;MY;MYS;458;1990;17517054;4_260,28  ;42152410000.4621;2.61780104712052;71.307;2.55540346486845
Ecuador;EC;ECU;218;1993;11132829;4_261,24  ;18077986993.4967;44.9550537592163;70.345;1.82142150069293
Ecuador;EC;ECU;218;1992;10914222;4_262,49  ;17149765882.9415;54.6078215093597;70.117;1.66720659929361
Ecuador;EC;ECU;218;1991;10686279;4_263,27  ;15870976488.2441;48.718080675219;69.625;1.77836016473231
Guatemala;GT;GTM;320;2019;16604026;4_263,71  ;75768260973.7319;3.69998398008605;73.129;0.430081218533133
Jamaica;JM;JAM;388;1978;2080485;4_264,17  ;2502027787.91983;34.8998015240509;68.755;
Bulgaria;BG;BGR;100;2002;7837161;4_264,27  ;16746547984.4485;5.81014365721825;71.8658536585366;2.77967655484011
South Africa;ZA;ZAF;710;1993;42525440;4_269,70  ;144532358674.583;9.71746732988991;63.045;2.49552369800039
Mexico;MX;MEX;484;1961;37439317;4_269,98  ;13775344000;1.6087596908193;55.831;0.651780325890163
Botswana;BW;BWA;72;1995;1543634;4_271,47  ;4698170013.99968;10.512546081579;55.059;3.50647971949777
Dominican Republic;DO;DOM;214;2004;9043127;4_272,08  ;20508091854.3064;51.4608598338065;70.331;0.687618052138186
Fiji;FJ;FJI;242;2008;896731;4_272,31  ;3436092991.15266;7.73227857918417;66.935;1.52095281013957
Ecuador;EC;ECU;218;1981;8352602;4_272,90  ;21049094516.2733;14.0479686718868;63.662;1.67784031835944
El Salvador;SV;SLV;222;2022;6336392;4_276,96  ;30621760000;7.19861615609791;;1.32039410209497
Samoa;WS;WSM;882;2018;209701;4_277,34  ;849320886.656242;4.19745888663752;72.636;
Cuba;CU;CUB;192;2002;11170051;4_280,22  ;32979826200;;76.612;
Trinidad and Tobago;TT;TTO;780;1960;847063;4_280,49  ;483695969.200257;2.08000000007815;63.026;
Georgia;GE;GEO;268;1986;4704500;4_281,29  ;;;68.445;
South Korea;KR;KOR;410;1981;38723248;4_283,12  ;71939741711.1741;21.351640254;66.5463414634146;6.41585729782663
Montenegro;ME;MNE;499;1999;606001;4_290,90  ;;;72.640756097561;
Fiji;FJ;FJI;242;2005;874923;4_291,72  ;3023749797.46264;2.36576453830435;66.632;1.32359461422314
Romania;RO;ROU;642;1994;22730211;4_293,32  ;29943804264.4207;136.759392815441;69.509756097561;3.11472840805896
Iran;IR;IRN;364;1968;26875302;4_293,82  ;8293989175.57826;0.690360521996233;48.136;5.17636359090398
Belarus;BY;BLR;112;2006;9604924;4_294,25  ;36847123885.5523;6.99712903535587;69.4048780487805;1.70941249195756
South Africa;ZA;ZAF;710;1992;41760755;4_294,90  ;144010513272.375;13.8746803836056;63.341;2.81765061454765
Fiji;FJ;FJI;242;2010;905169;4_297,14  ;3042538815.29876;3.68901229670766;67.328;1.60512894075313
Mauritius;MU;MUS;480;1993;1097374;4_297,41  ;3266876928.15485;10.5178384472896;70.1073170731707;0.330254201972496
Bosnia and Herzegovina;BA;BIH;70;2013;3617559;4_297,49  ;18421211485.5494;;76.33;1.0870557644686
Cuba;CU;CUB;192;1981;9848560;4_297,67  ;19762075662.6506;;72.939;
Gabon;GA;GAB;266;1964;539830;4_298,59  ;196883741.683127;3.3284081190083;49.048;
Georgia;GE;GEO;268;1987;4743500;4_300,53  ;;;68.251;
Colombia;CO;COL;170;2004;41648268;4_301,04  ;113027760127.865;5.90402005546502;72.695;3.46501517406307
Fiji;FJ;FJI;242;2004;866694;4_302,35  ;2708366993.65263;2.827485193912;66.424;1.58387595253995
Costa Rica;CR;CRI;188;1968;1756333;4_307,11  ;754641494.339623;4.09389143106836;64.428;
South Africa;ZA;ZAF;710;1963;18042215;4_308,04  ;10530795787.6817;1.33796971443194;53.633;2.06460848141164
Jordan;JO;JOR;400;1980;2216903;4_311,99  ;3945706805.40404;11.1111111111113;66.259;10.6458785854718
China;CN;CHN;156;2007;1317885000;4_319,03  ;3558368430392.41;4.81676767378834;74.762;1.75016458545192
Jamaica;JM;JAM;388;1977;2054927;4_319,53  ;3156233139.73314;11.1910016370358;68.534;0.941001252411739
Chile;CL;CHL;152;1982;11807408;4_321,82  ;18047865053.6833;9.94102693041838;70.299;8.87726773839499
Ecuador;EC;ECU;218;2001;12845521;4_322,34  ;23235924000;37.6767454518094;73.24;1.56937598177954
Jordan;JO;JOR;400;1985;2751492;4_322,91  ;4904904149.50903;2.98507462714756;68.26;10.0481091285549
Mexico;MX;MEX;484;1962;38683283;4_325,44  ;14814304000;1.19898417815082;56.599;0.689655172413793
Georgia;GE;GEO;268;1983;4582900;4_326,03  ;;;67.942;
Paraguay;PY;PRY;600;2006;5534675;4_326,11  ;12108691921.2143;9.58934941129229;70.781;0.793455134933818
Azerbaijan;AZ;AZE;31;2007;8581300;4_327,11  ;28219348252.7001;16.6997549618245;68.603;2.86419491898944
Georgia;GE;GEO;268;2017;3728004;4_327,65  ;15447241289.4464;6.03531725272117;73.57;1.96974296903126
Samoa;WS;WSM;882;2016;205544;4_329,73  ;825243379.633969;1.30471869303179;72.54;
South Africa;ZA;ZAF;710;1994;43267982;4_330,71  ;151091003233.639;8.93852493545717;62.612;2.56196590060566
Fiji;FJ;FJI;242;2006;883083;4_330,83  ;2955406654.34381;2.49083638787079;66.855;1.60859901711712
Sri Lanka;LK;LKA;144;2021;22156000;4_331,47  ;86558053936.2451;7.01478071238157;76.399;1.89424834227119
Chile;CL;CHL;152;1972;10145765;4_333,32  ;11774605231.5815;77.7957404755204;62.281;6.62541419500109
Hong Kong;HK;HKG;344;1962;3305200;4_333,82  ;1722157114.22102;;66.9771707317073;
Iraq;IQ;IRQ;368;2014;36746488;4_333,82  ;227112056174.957;2.23597407904679;68.914;2.9506139914123
Iraq;IQ;IRQ;368;2022;44496122;4_335,78  ;263235973793.103;4.99476596381044;;1.6669677433245
Macedonia;MK;MKD;807;2010;2055004;4_339,97  ;9276086270.28465;1.50997522027621;74.9975609756098;1.38215461102863
Dominican Republic;DO;DOM;214;2002;8795101;4_340,90  ;25985365358.0358;5.22336769759447;69.923;1.05891921128922
Samoa;WS;WSM;882;2017;207630;4_346,50  ;858933636.429606;1.74989677484705;72.59;
Jordan;JO;JOR;400;2014;8658026;4_348,24  ;36430961830.9859;2.89947905006057;74.789;4.20345261907888
Dominica;DM;DMA;212;1987;70808;4_350,74  ;149524310;4.02458043341636;70.858;
Jamaica;JM;JAM;388;1969;1834615;4_351,75  ;1129799096.16072;6.30345853477096;66.381;
Jamaica;JM;JAM;388;1989;2373365;4_355,95  ;4054837979.45982;14.3295390328572;72.157;0.929262991503655
Panama;PA;PAN;591;1970;1516188;4_357,46  ;1205311900;3.08329498367026;65.083;
Jordan;JO;JOR;400;1986;2879799;4_357,67  ;6252050484.90425;;68.567;9.7745602563702
Ecuador;EC;ECU;218;1994;11347652;4_358,59  ;21768303151.5758;27.3108817940496;70.757;1.55934346817278
Portugal;PT;PRT;620;1962;8993985;4_360,34  ;3634607177.16983;2.66206417934763;64.1810243902439;4.22667364735832
Iraq;IQ;IRQ;368;2012;33864447;4_360,75  ;219061681765.084;6.08909641595043;68.023;1.89956836613945
Ecuador;EC;ECU;218;1996;11775221;4_369,32  ;24202981490.7454;24.4114592150674;71.362;1.95039752732418
Ecuador;EC;ECU;218;1995;11561683;4_374,27  ;23508422211.1056;22.9341344145802;71.041;2.34132011021456
Paraguay;PY;PRY;600;1998;4923449;4_381,17  ;8512178072.43012;11.5532684355839;69.478;1.54315371528311
Turkey;TR;TUR;792;1984;48106764;4_382,91  ;58435921572.2071;48.3923231346863;64.706;3.59709381495019
Guyana;GY;GUY;328;2007;756521;4_384,07  ;2719807884.45604;12.2001544446648;66.254;0.914399668478094
Mongolia;MN;MNG;496;2019;3232430;4_385,11  ;12634360587.8507;7.30106953550723;71.822;0.690477400694624
Thailand;TH;THA;764;2005;65821360;4_385,28  ;180829127106.253;4.54036919634535;73.82;1.04822946909485
Guatemala;GT;GTM;320;2021;17109746;4_388,72  ;83925757099.3335;4.26105127422813;69.237;0.397670423818451
Paraguay;PY;PRY;600;1996;4711655;4_388,80  ;9310333280.51692;9.79968339016083;69.202;2.06378993670781
South Africa;ZA;ZAF;710;1995;43986084;4_392,07  ;168861173587.054;8.68044422624465;62.262;2.11786404667743
Cuba;CU;CUB;192;1991;10713812;4_397,03  ;23862628224.3756;;74.093;
Peru;PE;PER;604;2007;28600387;4_397,05  ;94276765739.853;1.77998644680372;73.223;1.30393825370825
Fiji;FJ;FJI;242;2011;908355;4_397,90  ;3663305384.38;7.27811782708494;67.523;1.61040391811109
Bosnia and Herzegovina;BA;BIH;70;2014;3571068;4_403,67  ;18710534545.2251;;75.659;1.02582685716151
Serbia;RS;SRB;688;2005;7440769;4_404,96  ;27049351108.7661;16.1199806482826;72.8341463414634;2.27394357408135
Tonga;TO;TON;776;2016;105707;4_405,75  ;422787258.94059;2.57815515245081;70.661;
Romania;RO;ROU;642;1991;23001155;4_407,15  ;28865636863.4638;230.622494900178;69.7843902439024;4.77333466430117
Jordan;JO;JOR;400;2005;5678534;4_408,27  ;12926093088.8575;3.49368534619531;72.932;4.79532278988433
Macedonia;MK;MKD;807;2012;2061044;4_408,30  ;9534185814.44031;3.31605566687647;74.9024390243903;1.22531966171625
Chile;CL;CHL;152;1979;11304331;4_409,95  ;21130736340.3579;33.3892190102251;68.186;6.33255633255633
Botswana;BW;BWA;72;1996;1582169;4_410,39  ;4594673781.36735;10.0828580652108;54.357;2.89952149833484
Mauritius;MU;MUS;480;1994;1112846;4_412,94  ;3533478157.76816;7.32347154412295;70.1585365853659;0.333145557537633
Bulgaria;BG;BGR;100;1987;8971359;4_415,89  ;27786846153.8462;2.72638753651409;71.5268292682927;
Iraq;IQ;IRQ;368;2015;37757813;4_416,94  ;165257898273.648;1.39333028780309;69.44;5.41292532011925
Albania;AL;ALB;8;2020;2837849;4_418,66  ;14912504601.9328;1.62088661717011;76.989;1.29847911563693
Iran;IR;IRN;364;1983;44027986;4_418,73  ;157001302858.575;19.7401891778611;58.748;7.09708065005957
Costa Rica;CR;CRI;188;1969;1805968;4_418,77  ;837730203.773585;2.62934083658332;65.016;
Chile;CL;CHL;152;1986;12514502;4_419,18  ;16958786017.317;19.4768379232583;71.81;6.28800219933844
Samoa;WS;WSM;882;2019;211905;4_421,29  ;877132815.606518;0.982326569888117;72.157;
Paraguay;PY;PRY;600;1995;4603917;4_421,91  ;8166091975.01808;13.4254143646407;69.009;2.2834245690128
Ecuador;EC;ECU;218;2002;13070609;4_421,93  ;27296182800;12.4835980082095;73.613;1.76889198532555
Saint Vincent and the Grenadines;VC;VCT;670;1995;114174;4_424,16  ;304570370.37037;1.73837289880567;72.097;
Sri Lanka;LK;LKA;144;2017;21506813;4_427,54  ;92061614515.9046;7.70413767850602;75.403;1.97692843257215
Cuba;CU;CUB;192;2003;11199217;4_430,98  ;35340723500;;76.773;
Bulgaria;BG;BGR;100;1990;8718289;4_431,03  ;18995909090.9091;23.8000000000003;71.6414634146342;3.83344348975545
Albania;AL;ALB;8;2018;2866376;4_431,56  ;15137984850.8323;2.02805963071136;79.184;1.16054478505068
Montenegro;ME;MNE;499;2000;604950;4_431,60  ;1034061909.75381;;73.8184878048781;
Macedonia;MK;MKD;807;2011;2058539;4_433,89  ;10307350188.4715;3.9047542206973;75.1;1.26218709982742
Saint Kitts and Nevis;KN;KNA;659;1977;43603;4_438,58  ;43200441.4814815;;63.781;
Suriname;SR;SUR;740;1965;321069;4_441,97  ;121050000;1.93423597678914;59.485;
Kazakhstan;KZ;KAZ;398;2000;14883626;4_446,45  ;17152990926.4845;13.1808905865732;65.45;0.784645080413813
Fiji;FJ;FJI;242;2012;911059;4_446,73  ;3825371293.14434;3.4233752340198;67.552;1.49096169403815
Colombia;CO;COL;170;2005;42220940;4_447,57  ;141880361519.056;5.05101962689696;73.081;3.37467969392646
Georgia;GE;GEO;268;2020;3722716;4_447,58  ;15104331382.4485;5.2024648897534;72.765;1.8054778310535
Chile;CL;CHL;152;1971;9984378;4_448,73  ;10757596854.7793;20.0522312040536;62.732;6.26481544192347
Fiji;FJ;FJI;242;2021;924610;4_451,60  ;4054721701.439;0.155855722131516;67.114;1.5997674680295
Romania;RO;ROU;642;1999;22472040;4_451,76  ;35512099389.2847;45.8037811326363;70.5121951219512;2.64025926740376
Kazakhstan;KZ;KAZ;398;1993;16380672;4_453,56  ;23364060466.2264;;65.4;1.06262020891113
Jordan;JO;JOR;400;2006;6075548;4_453,65  ;15511142454.1608;6.25172466656443;73.145;4.65932400854871
Saint Lucia;LC;LCA;662;1980;121633;4_453,72  ;160364220.481481;19.4777291132912;67.7;
Marshall Islands;MH;MHL;584;2018;45989;4_454,84  ;267321163.17749;;64.5;
Sri Lanka;LK;LKA;144;2019;21803000;4_458,43  ;86545573251.9399;3.52839358231838;76.008;1.75219928060225
Romania;RO;ROU;642;1998;22507344;4_461,58  ;41198631638.7211;59.0965827541167;69.8073170731708;3.00417486391887
Montenegro;ME;MNE;499;2001;607389;4_462,35  ;1217862708.22139;;74.0694146341464;
Ecuador;EC;ECU;218;2003;13301184;4_463,60  ;30940439900;7.92936487461556;73.975;2.2785533646602
Turkey;TR;TUR;792;1985;49175673;4_469,50  ;65679808950.1916;44.9617301528779;65.24;3.53104315878258
Paraguay;PY;PRY;600;1997;4818289;4_473,74  ;9139996178.03716;6.94956608534118;69.325;1.68568030658609
Guyana;GY;GUY;328;2008;754150;4_475,05  ;3010394913.58716;8.10202206969276;66.288;1.00888107540392
Saint Vincent and the Grenadines;VC;VCT;670;1996;114290;4_476,59  ;322492592.592593;4.40790113846454;71.266;
Ecuador;EC;ECU;218;1997;11987838;4_477,57  ;27134639319.6598;30.6575675722173;71.681;2.10417123484069
Iraq;IQ;IRQ;368;2013;35481800;4_479,47  ;233577245128.645;1.87949800749469;68.253;3.31583096149399
South Africa;ZA;ZAF;710;1991;40910959;4_479,85  ;131995444199.593;15.334802353322;63.265;3.22263389360805
Tonga;TO;TON;776;2021;106017;4_481,48  ;495409179.007996;5.64051140636751;70.986;
Oman;OM;OMN;512;1967;622042;4_485,65  ;97209909.8875182;;44.285;
Montenegro;ME;MNE;499;1997;609520;4_488,79  ;;;73.4790731707317;
Jamaica;JM;JAM;388;1976;2029486;4_490,31  ;2892842856.04286;9.79365327534651;68.425;0.925307817831182
Georgia;GE;GEO;268;1988;4790700;4_494,73  ;;;68.528;
Sri Lanka;LK;LKA;144;2018;21670000;4_495,71  ;92095811316.3413;2.13503773713194;75.748;1.73469354853576
Belize;BZ;BLZ;84;1991;186462;4_501,24  ;585575697.04556;0.76195150080688;70.248;0.790212330467288
Jamaica;JM;JAM;388;1990;2392030;4_503,50  ;4162207448.33154;21.9601751165083;72.304;0.840785086389815
Guatemala;GT;GTM;320;2022;17357886;4_504,13  ;93072423480.7267;6.88512823344287;;0.462491769474559
South Africa;ZA;ZAF;710;1964;18603097;4_509,88  ;11580795367.6819;2.534972840902;53.906;2.695608797689
South Africa;ZA;ZAF;710;1996;44661603;4_511,64  ;160122826316.263;7.35411338706952;61.459;1.75587879819291
Paraguay;PY;PRY;600;2007;5590145;4_515,40  ;16861968626.2868;8.13047417698577;71.106;0.741436848396038
Russia;RU;RUS;643;1998;147670784;4_515,51  ;259165786862.442;27.6856798076741;67.029756097561;2.73264908865687
Jordan;JO;JOR;400;2007;6473457;4_521,65  ;17686177715.0917;4.74390639021648;73.373;5.85128256624216
Georgia;GE;GEO;268;1984;4622200;4_522,02  ;;;67.994;
Bulgaria;BG;BGR;100;2003;7775327;4_523,29  ;21488758770.9831;2.34864169582755;72.0658536585366;2.69120147161229
Mexico;MX;MEX;484;1963;39982118;4_524,19  ;16530280000;0.594055008461965;57.31;0.718685831622177
Armenia;AM;ARM;51;2021;2790974;4_526,60  ;13472550881.1884;7.18483629443371;72.043;4.47078156298276
Montenegro;ME;MNE;499;2002;609828;4_529,12  ;1356512418.54755;;73.9064878048781;
Singapore;SG;SGP;702;1966;1934400;4_529,53  ;1131117658.97257;2.00579451749492;67.797;
Macedonia;MK;MKD;807;2013;2064032;4_530,68  ;10561387533.2571;2.78500056726118;75.4;1.16943718855289
South Africa;ZA;ZAF;710;1998;45852166;4_531,30  ;149819615960.396;6.88054637817278;60.001;1.38316672312245
Seychelles;SC;SYC;690;1971;54695;4_535,24  ;21874805.7471677;14.5992928698164;;
Malaysia;MY;MYS;458;1991;18017464;4_537,33  ;46670061099.7963;4.358333333333;71.442;3.19928362097037
Georgia;GE;GEO;268;2018;3726549;4_539,00  ;16912337107.9108;2.61524471397671;73.341;1.89711315739272
Albania;AL;ALB;8;2019;2854191;4_543,39  ;15200244588.0406;1.41109078954246;79.282;1.28080596201472
Ecuador;EC;ECU;218;1998;12199693;4_543,54  ;26810811405.7029;36.0984331623886;72.045;2.35723486474882
Romania;RO;ROU;642;1997;22553978;4_544,61  ;35252945755.6843;154.763480436309;69.0048780487805;3.01764996200519
Saint Lucia;LC;LCA;662;1978;117397;4_546,76  ;;10.8775182920991;67.332;
Iran;IR;IRN;364;2003;67954699;4_554,59  ;153832496498.366;16.4680116244792;69.823;2.4050402653569
Armenia;AM;ARM;51;2019;2820602;4_561,97  ;13798994781.7745;1.44344660770698;75.439;4.78770584078564
Grenada;GD;GRD;308;1987;100599;4_562,19  ;208368828.888889;-0.872333388457513;69.939;
Mauritius;MU;MUS;480;1995;1122457;4_562,75  ;4021246506.66383;6.02933188484529;70.3258536585366;0.332825601093285
Tonga;TO;TON;776;2017;105415;4_564,74  ;478636684.621694;7.51706283551115;70.713;
South Africa;ZA;ZAF;710;1997;45285048;4_565,22  ;165756676595.857;8.59778263173693;60.805;1.58213355671958
Romania;RO;ROU;642;2000;22442971;4_567,24  ;37019398195.7481;45.6665940440238;71.1634146341463;2.49891418426016
Thailand;TH;THA;764;2006;66319525;4_568,56  ;213513981039.483;4.63747436011765;74.938;1.1011616129091
South Korea;KR;KOR;410;1982;39326352;4_569,09  ;77633875824.4262;7.1908466400687;67.0951219512195;6.24089448534207
Romania;RO;ROU;642;1995;22684270;4_570,19  ;37189172175.0079;32.2424847257597;69.4560975609756;2.61344768528808
Botswana;BW;BWA;72;1998;1655699;4_585,67  ;4910053669.29492;6.66139865665752;52.523;3.77939884443731
Tonga;TO;TON;776;2018;105150;4_587,28  ;518922418.980173;5.03209691984874;70.779;
South Africa;ZA;ZAF;710;1999;46364681;4_588,76  ;148308666492.948;5.18149279747878;59.241;1.27205293062738
Gabon;GA;GAB;266;1965;547535;4_591,27  ;206071196.970138;2.43847369595919;49.752;
Portugal;PT;PRT;620;1963;9030355;4_597,86  ;3874877477.90651;2.02158272759789;64.7883902439024;3.95578921858609
Lebanon;LB;LBN;422;1992;3745407;4_597,99  ;6086038174.5573;;71.192;7.98399831561217
Dominican Republic;DO;DOM;214;2005;9164768;4_612,81  ;33873692624.5413;4.19020260472056;70.875;0.766536371799736
Costa Rica;CR;CRI;188;1970;1855697;4_623,01  ;969030158.490566;4.65229749303154;65.361;
Montenegro;ME;MNE;499;2003;612267;4_623,08  ;1807140110.82212;;73.9317317073171;
Saint Kitts and Nevis;KN;KNA;659;1978;43465;4_626,77  ;48137645.1851852;;63.352;
Tonga;TO;TON;776;2019;104951;4_628,45  ;553365042.224235;1.17954334821808;70.871;
Chile;CL;CHL;152;1987;12712784;4_631,30  ;20499131283.9473;19.8808457201904;72.54;5.63807107493349
Saint Vincent and the Grenadines;VC;VCT;670;1997;114276;4_634,07  ;335140740.740741;0.443616029823348;70.922;
Malta;MT;MLT;470;1975;304222;4_634,09  ;526983822.380899;8.79166666616691;71.5316341463415;
Saint Lucia;LC;LCA;662;1979;119463;4_637,60  ;;9.3900427128736;67.359;
Tonga;TO;TON;776;2020;105254;4_637,68  ;526113706.184065;-0.349737696727496;70.928;
South Africa;ZA;ZAF;710;1965;19187194;4_640,32  ;12653194938.722;4.0690287353295;54.192;2.63082886060615
South Africa;ZA;ZAF;710;1990;39877570;4_643,22  ;121780791791.973;14.320955727722;63.375;3.89462624561791
Turkmenistan;TM;TKM;795;2011;5360811;4_643,32  ;26406333333.3333;;68.567;
Fiji;FJ;FJI;242;2013;913453;4_645,05  ;4108022907.69855;2.91354193604001;67.428;1.38677744785356
Panama;PA;PAN;591;1971;1559072;4_645,09  ;1359929100;1.91964285715143;65.787;
Saint Lucia;LC;LCA;662;1981;123909;4_647,79  ;183221159.111111;15.1248443770346;68.467;
Serbia;RS;SRB;688;2006;7411569;4_648,20  ;31527111152.1495;11.7240229980834;73.3853658536585;2.17062119905688
Jordan;JO;JOR;400;1984;2629939;4_648,55  ;4906589936.66524;3.84747273837611;67.925;9.21630028382016
Cuba;CU;CUB;192;1982;9908874;4_652,45  ;20547988470.5882;;73.13;
Guyana;GY;GUY;328;2009;751258;4_654,52  ;3148777420.44619;2.95230096381001;66.563;0.981015648111865
Bosnia and Herzegovina;BA;BIH;70;2015;3524324;4_654,61  ;16514883084.2442;;76.182;1.00061380055503
Saint Lucia;LC;LCA;662;1982;126194;4_658,84  ;172077947.148148;4.61406749873088;69.052;
Jordan;JO;JOR;400;1983;2514785;4_661,36  ;4966326887.53687;5.02016709831461;67.555;9.85083816080374
Botswana;BW;BWA;72;1997;1619354;4_667,89  ;4875448036.47895;8.71993127147747;53.448;3.19720462718414
Cuba;CU;CUB;192;2004;11225294;4_675,79  ;37552770500;;76.912;
Iran;IR;IRN;364;2004;69061674;4_675,94  ;189735120671.673;14.7615086970672;71.37;2.83455780463948
Jamaica;JM;JAM;388;1991;2411867;4_682,56  ;3667407644.92866;51.0710977304313;72.186;0.75852456763707
Turkey;TR;TUR;792;1986;50223885;4_683,08  ;73797394733.3333;34.6100759738745;65.772;3.63799248252089
Belarus;BY;BLR;112;2007;9560953;4_685,01  ;44864740363.8261;8.42675273505308;70.2073170731707;1.64976591437478
Colombia;CO;COL;170;2006;42772910;4_685,05  ;157492940571.933;4.29342363628927;73.468;3.29582499135229
Russia;RU;RUS;643;1996;148160129;4_686,86  ;386290390744.498;47.7520122009939;65.8541463414634;3.75655882080282
Macedonia;MK;MKD;807;2014;2067471;4_687,30  ;11149662118.4457;-0.281705032928494;75.4512195121951;1.09296080025624
Panama;PA;PAN;591;1977;1823146;4_689,09  ;2778461900;4.58553791889614;68.603;
Azerbaijan;AZ;AZE;31;2008;8763400;4_693,08  ;43831089798.2035;20.8490871772712;68.811;3.29121114577001
Chile;CL;CHL;152;1980;11469828;4_693,44  ;28106809871.7949;35.1383405330485;68.84;6.48209286969784
South Africa;ZA;ZAF;710;1966;19789771;4_698,71  ;13777394489.0422;3.48923368982031;54.391;2.704872973096
Brazil;BR;BRA;76;1973;103666904;4_699,44  ;;;58.472;2.15465130649243
Fiji;FJ;FJI;242;2020;920422;4_701,33  ;4151389791.7723;-2.5952432588738;67.924;1.58932558621181
